Language,Season Number,Name,Profession,Gender,Age,Entry Date,Elimination Date,Elimination Week Number,Contestant Number,Wild Card,Season Length,Number of Housemates,Season Start Date,Season End Date,Host Name,Guest Host Name,Prize Money (INR),Broadcasted By,OTT Platform,Average TRP,Most Viewed States,House Location,OTT Season,Season Slogan,Season Theme,Number of Evictions Faced,Number of Times Elected as Captain,Number of Re-entries,Walked,Ejected,In Secret-Room,Won Eviction Free Pass,Won Ticket to Finale,Number of Times Best Performer,Number of Times Worst Performer,Secret Task,Social Media Popularity,Finalist,Winner
Hindi,1,Amit Sadh,Soap Actor,Male,Young,3-Nov-06,,10,5,No,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Hindi,1,Anupama Verma,Model,Female,Young,3-Nov-06,,5,8,No,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,1,Aryan Vaid,Pageant Winner,Male,Middle,3-Nov-06,,4,9,No,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,1,Bobby Darling,Activist,Transgender,Young,3-Nov-06,,1,12,No,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,1,Carol Gracias,Model,Female,Young,3-Nov-06,26-Jan-07,12,2,No,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,5,0,0,0,0,,,,,,,,1,0
Hindi,1,Deepak Parashar,Actor,Male,Old,3-Nov-06,,2,11,No,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Hindi,1,Kashmira Shah,Actress,Female,Middle,3-Nov-06,,3,10,No,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,1,Ragini Shetty,Commoner,Female,Young,3-Nov-06,,7,7,No,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Hindi,1,Rahul Roy,Actor,Male,Middle,3-Nov-06,NA,NA,1,No,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,"1,00,00,000",Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,4,0,0,0,,,,,,,,1,1
Hindi,1,Rakhi Sawant,Actress,Female,Middle,3-Nov-06,,11,4,No,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,3,0,1,0,0,,,,,,,,1,0
Hindi,1,Ravi Kishan,Actor,Male,Middle,3-Nov-06,26-Jan-07,12,3,No,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,2,0,0,0,,,,,,,,1,0
Hindi,1,Rupali Ganguly,Soap Actress,Female,Young,3-Nov-06,,9,6,No,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Hindi,1,Salil Ankola,Sports Person,Male,Middle,3-Nov-06,,1,13,No,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,0,0,0,0,1,,,,,,,,0,0
Hindi,1,Deepak Tijori,Actor,Male,Middle,,,6,14,Yes,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Hindi,1,Baba Sehgal,Singer,Male,Middle,,,8,15,Yes,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,2,Ahsaan Qureshi,Comedian,Male,Middle,17-Aug-08,,9,11,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,2,Ashutosh Kaushik,Reality Show Alumni,Male,Middle,17-Aug-08,NA,NA,10,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,"1,00,00,000",Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,5,0,1,1,0,,,,,,,,1,1
Hindi,2,Debojit Saha,Singer,Male,Middle,17-Aug-08,,10,2,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Hindi,2,Elina Wadiwala,Model,Female,Young,17-Aug-08,,5,13,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Hindi,2,Jade Goody,International Star,Female,Young,17-Aug-08,NA,NA,14,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,0,0,0,1,0,,,,,,,,0,0
Hindi,2,Ketaki Dave,Soap Actress,Female,Middle,17-Aug-08,,4,12,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,2,Monica Bedi,Actress,Female,Middle,17-Aug-08,,13,1,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,3,0,1,0,0,,1,,,,,,0,0
Hindi,2,Payal Rohatgi,Actress,Female,Young,17-Aug-08,,8,6,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Hindi,2,Rahul Mahajan,Politician,Male,Middle,17-Aug-08,NA,NA,5,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,5,0,1,1,1,,,,,,,,0,0
Hindi,2,Raja Chaudhary,Actor,Male,Middle,17-Aug-08,22-Nov-08,14,9,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,6,0,2,1,0,1,1,,,,,,1,0
Hindi,2,Rakhee Tandon,Actress,Female,Middle,17-Aug-08,,2,4,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,2,Sambhavna Seth,Actress,Female,Young,17-Aug-08,,7,3,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,2,Sanjay Nirupam,Politician,Male,Middle,17-Aug-08,,1,7,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,2,Zulfi Syed,Model,Male,Middle,17-Aug-08,22-Nov-08,14,8,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,4,0,1,1,0,,,,,,,,1,0
Hindi,2,Diana Hayden,Pageant Winner,Female,Middle,,,12,15,Yes,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Hindi,3,Aditi Gowitrikar,Actress,Female,Middle,4-Oct-09,,10,8,No,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,3,0,0,0,0,,,,,,,,0,0
